Data;P. Salute Liv.Idrom. medio 1m;P. Salute Temp. Acqua
2024-07-17 19:00:00;0.74;29.3
2024-07-17 19:05:00;0.74;29.3
2024-07-17 19:10:00;0.74;29.3
2024-07-17 19:15:00;0.74;29.3
2024-07-17 19:20:00;0.74;29.3
2024-07-17 19:25:00;0.74;29.3
2024-07-17 19:30:00;0.74;29.3
2024-07-17 19:35:00;0.73;29.3
2024-07-17 19:40:00;0.73;29.3
2024-07-17 19:45:00;0.73;29.3
2024-07-17 19:50:00;0.72;29.3
2024-07-17 19:55:00;0.72;29.3
2024-07-17 20:00:00;0.71;29.3
2024-07-17 20:05:00;0.71;29.3
2024-07-17 20:10:00;0.71;29.3
2024-07-17 20:15:00;0.70;29.3
2024-07-17 20:20:00;0.70;29.4
2024-07-17 20:25:00;0.69;29.4
2024-07-17 20:30:00;0.69;29.3
2024-07-17 20:35:00;0.69;29.3
2024-07-17 20:40:00;0.68;29.3
2024-07-17 20:45:00;0.67;29.3
2024-07-17 20:50:00;0.66;29.3
2024-07-17 20:55:00;0.66;29.3
2024-07-17 21:00:00;0.64;29.4
2024-07-17 21:05:00;0.63;29.3
2024-07-17 21:10:00;0.63;29.3
2024-07-17 21:15:00;0.62;29.3
2024-07-17 21:20:00;0.61;29.4
2024-07-17 21:25:00;0.60;29.4
2024-07-17 21:30:00;0.59;29.4
2024-07-17 21:35:00;0.58;29.4
2024-07-17 21:40:00;0.57;29.4
2024-07-17 21:45:00;0.55;29.4
2024-07-17 21:50:00;0.54;29.4
2024-07-17 21:55:00;0.53;29.4
2024-07-17 22:00:00;0.52;29.4
2024-07-17 22:05:00;0.50;29.4
2024-07-17 22:10:00;0.49;29.4
2024-07-17 22:15:00;0.48;29.4
2024-07-17 22:20:00;0.47;29.4
2024-07-17 22:25:00;0.46;29.4
2024-07-17 22:30:00;0.44;29.4
2024-07-17 22:35:00;0.43;29.4
2024-07-17 22:40:00;0.42;29.4
2024-07-17 22:45:00;0.41;29.4
2024-07-17 22:50:00;0.39;29.4
2024-07-17 22:55:00;0.38;29.4
2024-07-17 23:00:00;0.37;29.4
2024-07-17 23:05:00;0.36;29.3
2024-07-17 23:10:00;0.35;29.3
2024-07-17 23:15:00;0.33;29.4
2024-07-17 23:20:00;0.32;29.3
2024-07-17 23:25:00;0.31;29.3
2024-07-17 23:30:00;0.30;29.3
2024-07-17 23:35:00;0.28;29.3
2024-07-17 23:40:00;0.27;29.3
2024-07-17 23:45:00;0.26;29.3
2024-07-17 23:50:00;0.25;29.3
2024-07-17 23:55:00;0.24;29.3
2024-07-18 00:00:00;0.23;29.3
2024-07-18 00:05:00;0.21;29.3
2024-07-18 00:10:00;0.20;29.3
2024-07-18 00:15:00;0.19;29.2
2024-07-18 00:20:00;0.18;29.3
2024-07-18 00:25:00;0.17;29.2
2024-07-18 00:30:00;0.16;29.3
2024-07-18 00:35:00;0.15;29.2
2024-07-18 00:40:00;0.13;29.2
2024-07-18 00:45:00;0.12;29.2
2024-07-18 00:50:00;0.11;29.2
2024-07-18 00:55:00;0.10;29.2
2024-07-18 01:00:00;0.09;29.1
2024-07-18 01:05:00;0.08;29.2
2024-07-18 01:10:00;0.07;29.1
2024-07-18 01:15:00;0.06;29.2
2024-07-18 01:20:00;0.05;29.1
2024-07-18 01:25:00;0.04;29.1
2024-07-18 01:30:00;0.03;29.2
2024-07-18 01:35:00;0.02;29.2
2024-07-18 01:40:00;0.01;29.1
2024-07-18 01:45:00;0.01;29.1
2024-07-18 01:50:00;0.00;29.1
2024-07-18 01:55:00;-0.01;29.2
2024-07-18 02:00:00;-0.02;29.1
2024-07-18 02:05:00;-0.03;29.1
2024-07-18 02:10:00;-0.04;29.1
2024-07-18 02:15:00;-0.04;29.1
2024-07-18 02:20:00;-0.05;29.1
2024-07-18 02:25:00;-0.05;29.0
2024-07-18 02:30:00;-0.06;29.0
2024-07-18 02:35:00;-0.06;29.0
2024-07-18 02:40:00;-0.07;29.1
2024-07-18 02:45:00;-0.07;29.1
2024-07-18 02:50:00;-0.07;29.0
2024-07-18 02:55:00;-0.07;29.0
2024-07-18 03:00:00;-0.07;29.1
2024-07-18 03:05:00;-0.07;29.0
2024-07-18 03:10:00;-0.08;28.9
2024-07-18 03:15:00;-0.08;28.9
2024-07-18 03:20:00;-0.08;28.9
2024-07-18 03:25:00;-0.07;28.9
2024-07-18 03:30:00;-0.07;29.0
2024-07-18 03:35:00;-0.07;29.0
2024-07-18 03:40:00;-0.06;29.0
2024-07-18 03:45:00;-0.06;28.9
2024-07-18 03:50:00;-0.05;29.0
2024-07-18 03:55:00;-0.05;29.0
2024-07-18 04:00:00;-0.05;28.9
2024-07-18 04:05:00;-0.04;29.0
2024-07-18 04:10:00;-0.04;29.0
2024-07-18 04:15:00;-0.03;28.9
2024-07-18 04:20:00;-0.03;28.9
2024-07-18 04:25:00;-0.02;29.0
2024-07-18 04:30:00;-0.01;29.1
2024-07-18 04:35:00;0.00;29.0
2024-07-18 04:40:00;0.00;29.0
2024-07-18 04:45:00;0.01;29.2
2024-07-18 04:50:00;0.02;29.2
2024-07-18 04:55:00;0.03;29.2
2024-07-18 05:00:00;0.04;29.2
2024-07-18 05:05:00;0.05;29.3
2024-07-18 05:10:00;0.06;29.4
2024-07-18 05:15:00;0.07;29.4
2024-07-18 05:20:00;0.08;29.3
2024-07-18 05:25:00;0.09;29.4
2024-07-18 05:30:00;0.10;29.3
2024-07-18 05:35:00;0.11;29.2
2024-07-18 05:40:00;0.12;29.2
2024-07-18 05:45:00;0.14;29.2
2024-07-18 05:50:00;0.15;29.2
2024-07-18 05:55:00;0.16;29.1
2024-07-18 06:00:00;0.17;29.2
2024-07-18 06:05:00;0.18;29.2
2024-07-18 06:10:00;0.20;29.2
2024-07-18 06:15:00;0.21;29.1
2024-07-18 06:20:00;0.22;29.1
2024-07-18 06:25:00;0.24;29.1
2024-07-18 06:30:00;0.25;29.0
2024-07-18 06:35:00;0.27;29.1
2024-07-18 06:40:00;0.28;29.1
2024-07-18 06:45:00;0.29;29.2
2024-07-18 06:50:00;0.30;29.3
2024-07-18 06:55:00;0.31;29.3
2024-07-18 07:00:00;0.32;29.3
2024-07-18 07:05:00;0.33;29.3
2024-07-18 07:10:00;0.34;29.3
2024-07-18 07:15:00;0.35;29.3
2024-07-18 07:20:00;0.36;29.3
2024-07-18 07:25:00;0.37;29.3
2024-07-18 07:30:00;0.38;29.3
2024-07-18 07:35:00;0.39;29.3
2024-07-18 07:40:00;0.40;29.3
2024-07-18 07:45:00;0.41;29.2
2024-07-18 07:50:00;0.41;29.2
2024-07-18 07:55:00;0.42;29.2
2024-07-18 08:00:00;0.43;29.2
2024-07-18 08:05:00;0.44;29.2
2024-07-18 08:10:00;0.44;29.2
2024-07-18 08:15:00;0.46;29.2
2024-07-18 08:20:00;0.46;29.2
2024-07-18 08:25:00;0.47;29.2
2024-07-18 08:30:00;0.48;29.2
2024-07-18 08:35:00;0.49;29.2
2024-07-18 08:40:00;0.49;29.2
2024-07-18 08:45:00;0.50;29.3
2024-07-18 08:50:00;0.50;29.3
2024-07-18 08:55:00;0.51;29.4
2024-07-18 09:00:00;0.52;29.4
2024-07-18 09:05:00;0.52;29.4
2024-07-18 09:10:00;0.53;29.4
2024-07-18 09:15:00;0.54;29.4
2024-07-18 09:20:00;0.54;29.4
2024-07-18 09:25:00;0.54;29.4
2024-07-18 09:30:00;0.55;29.4
2024-07-18 09:35:00;0.55;29.4
2024-07-18 09:40:00;0.56;29.4
2024-07-18 09:45:00;0.55;29.4
2024-07-18 09:50:00;0.56;29.4
2024-07-18 09:55:00;0.56;29.4
2024-07-18 10:00:00;0.56;29.4
2024-07-18 10:05:00;0.56;29.4
2024-07-18 10:10:00;0.57;29.3
2024-07-18 10:15:00;0.57;29.3
2024-07-18 10:20:00;0.57;29.3
2024-07-18 10:25:00;0.57;29.3
2024-07-18 10:30:00;0.57;29.3
2024-07-18 10:35:00;0.57;29.2
2024-07-18 10:40:00;0.56;29.3
2024-07-18 10:45:00;0.56;29.3
2024-07-18 10:50:00;0.56;29.4
2024-07-18 10:55:00;0.56;29.5
2024-07-18 11:00:00;0.55;29.5
2024-07-18 11:05:00;0.55;29.5
2024-07-18 11:10:00;0.56;29.5
2024-07-18 11:15:00;0.55;29.4
2024-07-18 11:20:00;0.54;29.4
2024-07-18 11:25:00;0.53;29.4
2024-07-18 11:30:00;0.54;29.5
2024-07-18 11:35:00;0.54;29.5
2024-07-18 11:40:00;0.53;29.5
2024-07-18 11:45:00;0.52;29.5
2024-07-18 11:50:00;0.52;29.5
2024-07-18 11:55:00;0.51;29.6
2024-07-18 12:00:00;0.51;29.6
2024-07-18 12:05:00;0.50;29.6
2024-07-18 12:10:00;0.50;29.6
2024-07-18 12:15:00;0.49;29.6
2024-07-18 12:20:00;0.49;29.6
2024-07-18 12:25:00;0.48;29.6
2024-07-18 12:30:00;0.48;29.6
2024-07-18 12:35:00;0.47;29.7
2024-07-18 12:40:00;0.46;29.6
2024-07-18 12:45:00;0.46;29.7
2024-07-18 12:50:00;0.45;29.7
2024-07-18 12:55:00;0.44;29.7
2024-07-18 13:00:00;0.44;29.7
2024-07-18 13:05:00;0.43;29.7
2024-07-18 13:10:00;0.43;29.7
2024-07-18 13:15:00;0.42;29.7
2024-07-18 13:20:00;0.42;29.7
2024-07-18 13:25:00;0.41;29.7
2024-07-18 13:30:00;0.41;29.7
2024-07-18 13:35:00;0.40;29.7
2024-07-18 13:40:00;0.40;29.7
2024-07-18 13:45:00;0.40;29.8
2024-07-18 13:50:00;0.39;29.8
2024-07-18 13:55:00;0.39;29.8
2024-07-18 14:00:00;0.39;29.7
2024-07-18 14:05:00;0.38;29.7
2024-07-18 14:10:00;0.38;29.7
2024-07-18 14:15:00;0.38;29.7
2024-07-18 14:20:00;0.38;29.7
2024-07-18 14:25:00;0.38;29.7
2024-07-18 14:30:00;0.38;29.7
2024-07-18 14:35:00;0.38;29.8
2024-07-18 14:40:00;0.39;29.8
2024-07-18 14:45:00;0.39;29.8
2024-07-18 14:50:00;0.39;29.8
2024-07-18 14:55:00;0.38;29.8
2024-07-18 15:00:00;0.39;29.8
2024-07-18 15:05:00;0.39;29.8
2024-07-18 15:10:00;0.40;29.8
2024-07-18 15:15:00;0.40;29.8
2024-07-18 15:20:00;0.40;29.8
2024-07-18 15:25:00;0.40;29.9
2024-07-18 15:30:00;0.40;29.8
2024-07-18 15:35:00;0.41;29.8
2024-07-18 15:40:00;0.42;29.9
2024-07-18 15:45:00;0.42;29.8
2024-07-18 15:50:00;0.42;29.8
2024-07-18 15:55:00;0.43;29.8
2024-07-18 16:00:00;0.43;29.8
2024-07-18 16:05:00;0.44;29.7
2024-07-18 16:10:00;0.44;29.7
2024-07-18 16:15:00;0.46;29.7
2024-07-18 16:20:00;0.45;29.7
2024-07-18 16:25:00;0.46;29.7
2024-07-18 16:30:00;0.47;29.7
2024-07-18 16:35:00;0.48;29.7
2024-07-18 16:40:00;0.48;29.7
2024-07-18 16:45:00;0.48;29.7
2024-07-18 16:50:00;0.49;29.7
2024-07-18 16:55:00;0.50;29.7
2024-07-18 17:00:00;0.51;29.7
2024-07-18 17:05:00;0.52;29.7
2024-07-18 17:10:00;0.53;29.7
2024-07-18 17:15:00;0.54;29.7
2024-07-18 17:20:00;0.55;29.6
2024-07-18 17:25:00;0.56;29.5
2024-07-18 17:30:00;0.57;29.4
2024-07-18 17:35:00;0.58;29.3
2024-07-18 17:40:00;0.58;29.2
2024-07-18 17:45:00;0.59;29.2
2024-07-18 17:50:00;0.60;29.1
2024-07-18 17:55:00;0.61;29.1
2024-07-18 18:00:00;0.62;29.2
2024-07-18 18:05:00;0.63;29.2
2024-07-18 18:10:00;0.64;29.2
2024-07-18 18:15:00;0.64;29.1
2024-07-18 18:20:00;0.65;29.3
2024-07-18 18:25:00;0.66;29.2
2024-07-18 18:30:00;0.66;29.2
2024-07-18 18:35:00;0.67;29.2
2024-07-18 18:40:00;0.68;29.2
2024-07-18 18:45:00;0.68;29.2
2024-07-18 18:50:00;0.69;29.2
2024-07-18 18:55:00;0.69;29.2
2024-07-18 19:00:00;0.70;29.2
2024-07-18 19:05:00;0.70;29.2
2024-07-18 19:10:00;0.71;29.2
2024-07-18 19:15:00;0.71;29.1
2024-07-18 19:20:00;0.72;29.1
2024-07-18 19:25:00;0.72;29.2
2024-07-18 19:30:00;0.73;29.2
2024-07-18 19:35:00;0.73;29.2
2024-07-18 19:40:00;0.74;29.1
2024-07-18 19:45:00;0.74;29.1
2024-07-18 19:50:00;0.75;29.1
2024-07-18 19:55:00;0.75;29.0
2024-07-18 20:00:00;0.75;29.0
2024-07-18 20:05:00;0.75;29.0
2024-07-18 20:10:00;0.75;29.0
2024-07-18 20:15:00;0.75;29.0
2024-07-18 20:20:00;0.75;29.0
2024-07-18 20:25:00;0.75;29.0
2024-07-18 20:30:00;0.75;29.0
2024-07-18 20:35:00;0.75;29.0
2024-07-18 20:40:00;0.75;29.0
2024-07-18 20:45:00;0.75;29.1
2024-07-18 20:50:00;0.75;29.1
2024-07-18 20:55:00;0.74;29.1
2024-07-18 21:00:00;0.74;29.1
2024-07-18 21:05:00;0.74;29.0
2024-07-18 21:10:00;0.73;29.0
2024-07-18 21:15:00;0.73;29.0
2024-07-18 21:20:00;0.72;29.0
2024-07-18 21:25:00;0.72;29.0
2024-07-18 21:30:00;0.71;29.0
2024-07-18 21:35:00;0.70;29.0
2024-07-18 21:40:00;0.70;29.0
2024-07-18 21:45:00;0.69;29.0
2024-07-18 21:50:00;0.68;29.0
2024-07-18 21:55:00;0.67;29.0
2024-07-18 22:00:00;0.67;29.0
2024-07-18 22:05:00;0.66;29.0
2024-07-18 22:10:00;0.64;29.0
2024-07-18 22:15:00;0.64;29.0
2024-07-18 22:20:00;0.62;29.0
2024-07-18 22:25:00;0.61;29.0
2024-07-18 22:30:00;0.59;29.1
2024-07-18 22:35:00;0.58;29.1
2024-07-18 22:40:00;0.57;29.1
2024-07-18 22:45:00;0.56;29.1
2024-07-18 22:50:00;0.54;29.1
2024-07-18 22:55:00;0.53;29.2
2024-07-18 23:00:00;0.52;29.2
2024-07-18 23:05:00;0.50;29.2
2024-07-18 23:10:00;0.49;29.2
2024-07-18 23:15:00;0.47;29.2
2024-07-18 23:20:00;0.46;29.2
2024-07-18 23:25:00;0.44;29.3
2024-07-18 23:30:00;0.43;29.3
2024-07-18 23:35:00;0.41;29.3
2024-07-18 23:40:00;0.40;29.3
2024-07-18 23:45:00;0.38;29.3
2024-07-18 23:50:00;0.37;29.3
2024-07-18 23:55:00;0.35;29.4
2024-07-19 00:00:00;0.33;29.4
2024-07-19 00:05:00;0.32;29.4
2024-07-19 00:10:00;0.31;29.4
2024-07-19 00:15:00;0.29;29.4
2024-07-19 00:20:00;0.27;29.4
2024-07-19 00:25:00;0.26;29.4
2024-07-19 00:30:00;0.24;29.4
2024-07-19 00:35:00;0.22;29.4
2024-07-19 00:40:00;0.21;29.4
2024-07-19 00:45:00;0.19;29.4
2024-07-19 00:50:00;0.18;29.4
2024-07-19 00:55:00;0.16;29.4
2024-07-19 01:00:00;0.15;29.4
2024-07-19 01:05:00;0.13;29.4
2024-07-19 01:10:00;0.11;29.4
2024-07-19 01:15:00;0.10;29.4
2024-07-19 01:20:00;0.08;29.4
2024-07-19 01:25:00;0.07;29.3
2024-07-19 01:30:00;0.05;29.3
2024-07-19 01:35:00;0.04;29.3
2024-07-19 01:40:00;0.03;29.3
2024-07-19 01:45:00;0.01;29.3
2024-07-19 01:50:00;0.00;29.3
2024-07-19 01:55:00;-0.01;29.3
2024-07-19 02:00:00;-0.02;29.3
2024-07-19 02:05:00;-0.03;29.2
2024-07-19 02:10:00;-0.05;29.2
2024-07-19 02:15:00;-0.06;29.2
2024-07-19 02:20:00;-0.07;29.2
2024-07-19 02:25:00;-0.08;29.2
2024-07-19 02:30:00;-0.10;29.2
2024-07-19 02:35:00;-0.10;29.2
2024-07-19 02:40:00;-0.11;29.2
2024-07-19 02:45:00;-0.13;29.2
2024-07-19 02:50:00;-0.13;29.2
2024-07-19 02:55:00;-0.14;29.2
2024-07-19 03:00:00;-0.15;29.2
2024-07-19 03:05:00;-0.16;29.2
2024-07-19 03:10:00;-0.16;29.2
2024-07-19 03:15:00;-0.17;29.2
2024-07-19 03:20:00;-0.17;29.2
2024-07-19 03:25:00;-0.18;29.1
2024-07-19 03:30:00;-0.18;29.1
2024-07-19 03:35:00;-0.19;29.1
2024-07-19 03:40:00;-0.19;29.1
2024-07-19 03:45:00;-0.19;29.1
2024-07-19 03:50:00;-0.20;29.1
2024-07-19 03:55:00;-0.20;29.1
2024-07-19 04:00:00;-0.20;29.1
2024-07-19 04:05:00;-0.20;29.1
2024-07-19 04:10:00;-0.19;29.1
2024-07-19 04:15:00;-0.19;29.1
2024-07-19 04:20:00;-0.19;29.1
2024-07-19 04:25:00;-0.18;29.1
2024-07-19 04:30:00;-0.18;29.1
2024-07-19 04:35:00;-0.17;29.0
2024-07-19 04:40:00;-0.17;29.0
2024-07-19 04:45:00;-0.16;29.0
2024-07-19 04:50:00;-0.15;29.0
2024-07-19 04:55:00;-0.14;29.0
2024-07-19 05:00:00;-0.13;29.0
2024-07-19 05:05:00;-0.12;29.0
2024-07-19 05:10:00;-0.11;29.1
2024-07-19 05:15:00;-0.10;29.1
2024-07-19 05:20:00;-0.09;29.1
2024-07-19 05:25:00;-0.07;29.1
2024-07-19 05:30:00;-0.06;29.2
2024-07-19 05:35:00;-0.05;29.2
2024-07-19 05:40:00;-0.03;29.3
2024-07-19 05:45:00;-0.02;29.3
2024-07-19 05:50:00;-0.01;29.2
2024-07-19 05:55:00;0.01;29.2
2024-07-19 06:00:00;0.02;29.2
2024-07-19 06:05:00;0.04;29.2
2024-07-19 06:10:00;0.06;29.2
2024-07-19 06:15:00;0.07;29.2
2024-07-19 06:20:00;0.08;29.2
2024-07-19 06:25:00;0.10;29.1
2024-07-19 06:30:00;0.11;29.1
2024-07-19 06:35:00;0.13;29.1
2024-07-19 06:40:00;0.15;29.1
2024-07-19 06:45:00;0.16;29.1
2024-07-19 06:50:00;0.18;29.1
2024-07-19 06:55:00;0.19;29.1
2024-07-19 07:00:00;0.20;29.2
2024-07-19 07:05:00;0.22;29.3
2024-07-19 07:10:00;0.23;29.3
2024-07-19 07:15:00;0.24;29.3
2024-07-19 07:20:00;0.26;29.3
2024-07-19 07:25:00;0.28;29.3
2024-07-19 07:30:00;0.29;29.4
2024-07-19 07:35:00;0.30;29.3
2024-07-19 07:40:00;0.31;29.4
2024-07-19 07:45:00;0.32;29.4
2024-07-19 07:50:00;0.34;29.4
2024-07-19 07:55:00;0.35;29.4
2024-07-19 08:00:00;0.36;29.3
2024-07-19 08:05:00;0.37;29.3
2024-07-19 08:10:00;0.39;29.3
2024-07-19 08:15:00;0.39;29.3
2024-07-19 08:20:00;0.41;29.3
2024-07-19 08:25:00;0.42;29.3
2024-07-19 08:30:00;0.43;29.3
2024-07-19 08:35:00;0.44;29.3
2024-07-19 08:40:00;0.45;29.3
2024-07-19 08:45:00;0.47;29.3
2024-07-19 08:50:00;0.48;29.3
2024-07-19 08:55:00;0.49;29.4
2024-07-19 09:00:00;0.50;29.4
2024-07-19 09:05:00;0.51;29.4
2024-07-19 09:10:00;0.52;29.4
2024-07-19 09:15:00;0.52;29.4
2024-07-19 09:20:00;0.53;29.4
2024-07-19 09:25:00;0.54;29.4
2024-07-19 09:30:00;0.54;29.4
2024-07-19 09:35:00;0.55;29.4
2024-07-19 09:40:00;0.56;29.4
2024-07-19 09:45:00;0.56;29.4
2024-07-19 09:50:00;0.57;29.4
2024-07-19 09:55:00;0.57;29.4
2024-07-19 10:00:00;0.58;29.4
2024-07-19 10:05:00;0.59;29.4
2024-07-19 10:10:00;0.59;29.4
2024-07-19 10:15:00;0.59;29.4
2024-07-19 10:20:00;0.59;29.4
2024-07-19 10:25:00;0.60;29.4
2024-07-19 10:30:00;0.60;29.4
2024-07-19 10:35:00;0.60;29.4
2024-07-19 10:40:00;0.60;29.3
2024-07-19 10:45:00;0.60;29.3
2024-07-19 10:50:00;0.60;29.3
2024-07-19 10:55:00;0.60;29.3
2024-07-19 11:00:00;0.60;29.3
2024-07-19 11:05:00;0.60;29.3
2024-07-19 11:10:00;0.60;29.3
2024-07-19 11:15:00;0.60;29.3
2024-07-19 11:20:00;0.59;29.3
2024-07-19 11:25:00;0.59;29.4
2024-07-19 11:30:00;0.58;29.4
2024-07-19 11:35:00;0.58;29.4
2024-07-19 11:40:00;0.58;29.4
2024-07-19 11:45:00;0.58;29.4
2024-07-19 11:50:00;0.57;29.4
2024-07-19 11:55:00;0.57;29.4
2024-07-19 12:00:00;0.56;29.4
2024-07-19 12:05:00;0.56;29.4
2024-07-19 12:10:00;0.55;29.4
2024-07-19 12:15:00;0.54;29.5
2024-07-19 12:20:00;0.53;29.5
2024-07-19 12:25:00;0.53;29.5
2024-07-19 12:30:00;0.52;29.6
2024-07-19 12:35:00;0.51;29.6
2024-07-19 12:40:00;0.50;29.6
2024-07-19 12:45:00;0.49;29.6
2024-07-19 12:50:00;0.49;29.6
2024-07-19 12:55:00;0.48;29.7
2024-07-19 13:00:00;0.47;29.6
2024-07-19 13:05:00;0.46;29.7
2024-07-19 13:10:00;0.46;29.7
2024-07-19 13:15:00;0.45;29.7
2024-07-19 13:20:00;0.44;29.7
2024-07-19 13:25:00;0.44;29.7
2024-07-19 13:30:00;0.43;29.7
2024-07-19 13:35:00;0.42;29.7
2024-07-19 13:40:00;0.41;29.8
2024-07-19 13:45:00;0.40;29.8
2024-07-19 13:50:00;0.40;29.8
2024-07-19 13:55:00;0.39;29.8
2024-07-19 14:00:00;0.38;29.8
2024-07-19 14:05:00;0.38;29.8
2024-07-19 14:10:00;0.37;29.8
2024-07-19 14:15:00;0.37;29.8
2024-07-19 14:20:00;0.36;29.9
2024-07-19 14:25:00;0.35;29.9
2024-07-19 14:30:00;0.35;29.9
2024-07-19 14:35:00;0.35;29.9
2024-07-19 14:40:00;0.34;29.9
2024-07-19 14:45:00;0.34;29.9
2024-07-19 14:50:00;0.33;29.9
2024-07-19 14:55:00;0.33;29.9
2024-07-19 15:00:00;0.33;29.9
2024-07-19 15:05:00;0.33;29.9
2024-07-19 15:10:00;0.32;30.0
2024-07-19 15:15:00;0.32;30.0
2024-07-19 15:20:00;0.32;30.0
2024-07-19 15:25:00;0.32;30.0
2024-07-19 15:30:00;0.32;30.0
2024-07-19 15:35:00;0.32;30.0
2024-07-19 15:40:00;0.32;30.0
2024-07-19 15:45:00;0.33;30.0
2024-07-19 15:50:00;0.33;30.0
2024-07-19 15:55:00;0.33;30.1
2024-07-19 16:00:00;0.34;30.0
2024-07-19 16:05:00;0.34;30.1
2024-07-19 16:10:00;0.35;30.1
2024-07-19 16:15:00;0.35;30.1
2024-07-19 16:20:00;0.36;30.0
2024-07-19 16:25:00;0.36;30.0
2024-07-19 16:30:00;0.37;30.0
2024-07-19 16:35:00;0.38;30.0
2024-07-19 16:40:00;0.38;29.9
2024-07-19 16:45:00;0.39;29.8
2024-07-19 16:50:00;0.40;29.8
2024-07-19 16:55:00;0.42;29.8
2024-07-19 17:00:00;0.42;29.8
2024-07-19 17:05:00;0.43;29.8
2024-07-19 17:10:00;0.44;29.8
2024-07-19 17:15:00;0.45;29.8
2024-07-19 17:20:00;0.46;29.8
2024-07-19 17:25:00;0.47;29.9
2024-07-19 17:30:00;0.49;29.9
2024-07-19 17:35:00;0.50;29.9
2024-07-19 17:40:00;0.51;30.0
2024-07-19 17:45:00;0.52;30.1
2024-07-19 17:50:00;0.54;30.1
2024-07-19 17:55:00;0.55;30.1
2024-07-19 18:00:00;0.55;30.1
2024-07-19 18:05:00;0.57;30.1
2024-07-19 18:10:00;0.58;30.1
2024-07-19 18:15:00;0.59;30.1
2024-07-19 18:20:00;0.61;30.1
2024-07-19 18:25:00;0.61;30.1
2024-07-19 18:30:00;0.63;30.1
2024-07-19 18:35:00;0.63;30.0
2024-07-19 18:40:00;0.65;30.0
2024-07-19 18:45:00;0.66;30.0
2024-07-19 18:50:00;0.67;30.0
2024-07-19 18:55:00;0.68;30.0
2024-07-19 19:00:00;0.69;30.0
2024-07-19 19:05:00;0.70;29.9
2024-07-19 19:10:00;0.71;29.8
2024-07-19 19:15:00;0.72;29.8
2024-07-19 19:20:00;0.73;29.8
2024-07-19 19:25:00;0.74;29.7
2024-07-19 19:30:00;0.74;29.7
2024-07-19 19:35:00;0.75;29.7
2024-07-19 19:40:00;0.76;29.6
2024-07-19 19:45:00;0.76;29.7
2024-07-19 19:50:00;0.77;29.6
2024-07-19 19:55:00;0.78;29.7
2024-07-19 20:00:00;0.78;29.6
2024-07-19 20:05:00;0.79;29.6
2024-07-19 20:10:00;0.80;29.6
2024-07-19 20:15:00;0.80;29.6
2024-07-19 20:20:00;0.81;29.6
2024-07-19 20:25:00;0.81;29.5
2024-07-19 20:30:00;0.81;29.4
2024-07-19 20:35:00;0.81;29.5
2024-07-19 20:40:00;0.82;29.4
2024-07-19 20:45:00;0.82;29.4
2024-07-19 20:50:00;0.82;29.4
2024-07-19 20:55:00;0.83;29.5
2024-07-19 21:00:00;0.83;29.4
2024-07-19 21:05:00;0.83;29.4
2024-07-19 21:10:00;0.83;29.4
2024-07-19 21:15:00;0.83;29.5
2024-07-19 21:20:00;0.83;29.5
2024-07-19 21:25:00;0.83;29.5
2024-07-19 21:30:00;0.83;29.4
2024-07-19 21:35:00;0.83;29.4
2024-07-19 21:40:00;0.82;29.4
2024-07-19 21:45:00;0.82;29.4
2024-07-19 21:50:00;0.82;29.4
2024-07-19 21:55:00;0.81;29.4
2024-07-19 22:00:00;0.80;29.4
2024-07-19 22:05:00;0.80;29.4
2024-07-19 22:10:00;0.80;29.4
2024-07-19 22:15:00;0.79;29.4
2024-07-19 22:20:00;0.78;29.4
2024-07-19 22:25:00;0.78;29.4
2024-07-19 22:30:00;0.76;29.3
2024-07-19 22:35:00;0.75;29.4
2024-07-19 22:40:00;0.74;29.4
2024-07-19 22:45:00;0.72;29.3
2024-07-19 22:50:00;0.71;29.4
2024-07-19 22:55:00;0.69;29.4
2024-07-19 23:00:00;0.68;29.4
2024-07-19 23:05:00;0.66;29.3
2024-07-19 23:10:00;0.65;29.3
2024-07-19 23:15:00;0.63;29.3
2024-07-19 23:20:00;0.62;29.3
2024-07-19 23:25:00;0.60;29.3
2024-07-19 23:30:00;0.59;29.3
2024-07-19 23:35:00;0.57;29.4
2024-07-19 23:40:00;0.54;29.4
2024-07-19 23:45:00;0.53;29.5
2024-07-19 23:50:00;0.51;29.5
2024-07-19 23:55:00;0.49;29.5
2024-07-20 00:00:00;0.49;29.5
2024-07-20 00:05:00;0.46;29.6
2024-07-20 00:10:00;0.44;29.6
2024-07-20 00:15:00;0.42;29.6
2024-07-20 00:20:00;0.41;29.6
2024-07-20 00:25:00;0.39;29.6
2024-07-20 00:30:00;0.38;29.6
2024-07-20 00:35:00;0.36;29.6
2024-07-20 00:40:00;0.34;29.6
2024-07-20 00:45:00;0.33;29.6
2024-07-20 00:50:00;0.31;29.6
2024-07-20 00:55:00;0.29;29.6
2024-07-20 01:00:00;0.28;29.6
2024-07-20 01:05:00;0.26;29.6
2024-07-20 01:10:00;0.24;29.5
2024-07-20 01:15:00;0.23;29.5
2024-07-20 01:20:00;0.22;29.5
2024-07-20 01:25:00;0.20;29.5
2024-07-20 01:30:00;0.19;29.5
2024-07-20 01:35:00;0.18;29.5
2024-07-20 01:40:00;0.16;29.4
2024-07-20 01:45:00;0.15;29.4
2024-07-20 01:50:00;0.15;29.4
2024-07-20 01:55:00;0.14;29.4
2024-07-20 02:00:00;0.12;29.4
